event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
2553,104.628,32.095,China,Sichuan,"Wenchuan, China-15",usp000gdkc,1,2008-08-01T08:32:00+00:00,UTC,14.8,Earth Model (ground surface),1.333,14.8,5.7,Mw,,,,,220,71,111,2,,3980000000000000008388608,,,,,,,0,,0
2554,105.455,32.797,China,Sichuan,"Wenchuan, China-16",us2008via2,1,2008-08-05T09:49:00+00:00,UTC,11.8,Earth Model (ground surface),0.77,11.8,5.9,Mw,,,,,171,63,110,2,,7939999999999999555403776,,,,,,,0,,0
2555,103.389,31.314,China,Sichuan,"Wenchuan, China-17",gcmtc200805122354a,1,2008-05-12T23:54:00+00:00,UTC,12.1,Earth Model (ground surface),2.037,12.1,5.1,Mw,,,,,279,83,-11,0,,501000000000000014680064,,,,,,,0,,0
2556,105.456,32.757,China,Sichuan,"Wenchuan, China-18",usp000gd09,1,2008-07-23T19:54:00+00:00,UTC,8.8,Earth Model (ground surface),0.63,8.8,5.5,Mw,,,,,170,65,110,2,,1999999999999999966445568,,,,,,,0,,0
2557,103.407,31.065,China,Sichuan,"Wenchuan, China-19",usp000g6a6,1,2008-05-12T13:40:00+00:00,UTC,14.9,Earth Model (ground surface),1.236,14.9,5,MS,,,,,263,12,120,3,,355000000000000002097152,,,,,,,0,,0
2558,103.96,31.554,China,Sichuan,"Wenchuan, China-20",usp000g67h,1,2008-05-12T09:42:00+00:00,UTC,15.5,Earth Model (ground surface),3.357,15.5,5.3,MS,,,,,221,61,128,3,,999999999999999983222784,,,,,,,0,,0
2559,105.514,32.767,China,Sichuan,"Wenchuan, China-21",usp000g6ax,1,2008-05-12T14:46:00+00:00,UTC,8.7,Earth Model (ground surface),1.1,8.7,4.7,MS,,,,,65,84,-148,4,,126000000000000004194304,,,,,,,0,,0
2560,103.373,31.307,China,Sichuan,"Wenchuan, China-22",gcmtc200805122346a,1,2008-05-12T23:46:00+00:00,UTC,13.8,Earth Model (ground surface),2.201,13.8,5.2,Mw,,,,,209,85,-162,0,,707999999999999958056960,,,,,,,0,,0
2561,103.484,31.269,China,Sichuan,"Wenchuan, China-23",usp000g65a,1,2008-05-12T06:54:00+00:00,UTC,8.9,Earth Model (ground surface),1.787,8.9,5.8,MS,,,,,228,35,110,2,,5619999999999999723175936,,,,,,,0,,0
2562,103.552,31.272,China,Sichuan,"Wenchuan, China-24",,1,2008-05-12T07:34:00+00:00,UTC,10,Earth Model (ground surface),2.659,10,5.8,MS,,,,,228,35,110,2,,5619999999999999723175936,,,,,,,0,,0
2563,103.908,31.426,China,Sichuan,"Wenchuan, China-25",gcmtc200805140926a,1,2008-05-14T09:26:00+00:00,UTC,7.7,Earth Model (ground surface),2.966,7.7,5.1,Mw,,,,,187,55,89,2,,501000000000000014680064,,,,,,,0,,0
2564,103.631,31.148,China,Sichuan,"Wenchuan, China-26",usp000g65x,1,2008-05-12T07:40:00+00:00,UTC,5,Earth Model (ground surface),1.677,5,4.8,ML,,,,,228,35,110,2,,178000000000000012582912,,,,,,,0,,0
2565,103.378,31.061,China,Sichuan,"Wenchuan, China-27",usp000g6ba,1,2008-05-12T15:28:00+00:00,UTC,13,Earth Model (ground surface),1.477,13,4.5,MS,,,,,7,24,148,3,,63100000000000001048576,,,,,,,0,,0
2566,103.406,30.933,China,Sichuan,"Wenchuan, China-28",usp000g65v,1,2008-05-12T07:31:00+00:00,UTC,13,Earth Model (ground surface),0.794,13,4.8,MS,,,,,228,35,110,2,,178000000000000012582912,,,,,,,0,,0
2567,103.475,31.165,China,Sichuan,"Wenchuan, China-29",usp000g66g,1,2008-05-12T08:10:00+00:00,UTC,12.4,Earth Model (ground surface),1.311,12.4,5.5,MS,,,,,228,35,110,2,,1999999999999999966445568,,,,,,,0,,0
2568,103.599,31.252,China,Sichuan,"Wenchuan, China-30",usp000g675,1,2008-05-12T09:06:00+00:00,UTC,2.1,Earth Model (ground surface),2.953,2.1,5.2,MS,,,,,228,35,110,2,,707999999999999958056960,,,,,,,0,,0
2569,103.305,30.97,China,Sichuan,"Wenchuan, China-31",us2008ryba,1,2008-05-12T10:23:00+00:00,UTC,15.6,Earth Model (ground surface),1.826,15.6,5,MS,,,,,202,42,97,2,,355000000000000002097152,,,,,,,0,,0
2570,103.424,31.298,China,Sichuan,"Wenchuan, China-32",usp000g6cp,1,2008-05-12T17:29:00+00:00,UTC,12.3,Earth Model (ground surface),2.086,12.3,4.9,MS,,,,,261,76,26,0,,250999999999999985319936,,,,,,,0,,0
2571,104.477,32.136,China,Sichuan,"Wenchuan, China-33",usp000g651,1,2008-05-12T06:41:00+00:00,UTC,8.8,Earth Model (ground surface),1.323,8.8,5,mb,,,,,232,65,165,0,,355000000000000002097152,,,,,,,0,,0
2572,103.882,31.393,China,Sichuan,"Wenchuan, China-34",usp000g6hg,1,2008-05-13T08:20:00+00:00,UTC,17.1,Earth Model (ground surface),3.575,17.1,4.8,MS,,,,,243,88,-155,0,,178000000000000012582912,,,,,,,0,,0
2573,103.442,31.184,China,Sichuan,"Wenchuan, China-35",usp000g6cc,1,2008-05-12T17:03:00+00:00,UTC,13.2,Earth Model (ground surface),2.002,13.2,4.6,MS,,,,,193,48,63,2,,89100000000000005242880,,,,,,,0,,0
2574,103.457,31.288,China,Sichuan,"Wenchuan, China-36",usp000g6cy,1,2008-05-12T17:54:00+00:00,UTC,16,Earth Model (ground surface),1.722,16,5,MS,,,,,44,79,-176,0,,355000000000000002097152,,,,,,,0,,0
2575,103.232,30.97,China,Sichuan,"Wenchuan, China-37",usp000g65k,1,2008-05-12T07:13:00+00:00,UTC,11.7,Earth Model (ground surface),1.967,11.7,4.7,MS,,,,,228,35,110,2,,126000000000000004194304,,,,,,,0,,0
2576,103.465,31.296,China,Sichuan,"Wenchuan, China-38",usp000g67e,1,2008-05-12T09:31:00+00:00,UTC,19.1,Earth Model (ground surface),1.232,19.1,5.2,MS,,,,,228,35,110,2,,707999999999999958056960,,,,,,,0,,0
2577,103.488,31.325,China,Sichuan,"Wenchuan, China-39",usp000g6b2,1,2008-05-12T15:05:00+00:00,UTC,16.9,Earth Model (ground surface),1.894,16.9,5.1,MS,,,,,228,35,110,2,,501000000000000014680064,,,,,,,0,,0
2578,103.681,31.248,China,Sichuan,"Wenchuan, China-40",usp000g6b2,1,2008-05-12T15:05:00+00:00,UTC,21.2,Earth Model (ground surface),2.555,21.2,4.8,MS,,,,,281,51,152,0,,178000000000000012582912,,,,,,,0,,0
2579,103.669,31.281,China,Sichuan,"Wenchuan, China-41",,1,2008-05-13T10:36:00+00:00,UTC,13.6,Earth Model (ground surface),1.873,13.6,4.3,MS,,,,,228,35,110,2,,31600000000000000000000,,,,,,,0,,0
2580,103.257,31.091,China,Sichuan,"Wenchuan, China-42",usp000g6b6,1,2008-05-12T15:16:00+00:00,UTC,6.1,Earth Model (ground surface),2.357,6.1,4.6,MS,,,,,228,35,110,2,,89100000000000005242880,,,,,,,0,,0
2581,105.046,32.361,China,Sichuan,"Wenchuan, China-43",usp000g6h3,1,2008-05-13T07:19:00+00:00,UTC,18.9,Earth Model (ground surface),1.284,18.9,5.1,MS,,,,,232,65,165,0,,501000000000000014680064,,,,,,,0,,0
2582,104.913,32.33,China,Sichuan,"Wenchuan, China-44",usp000g6ha,1,2008-05-13T07:52:00+00:00,UTC,14.9,Earth Model (ground surface),1.581,14.9,4.7,MS,,,,,232,65,165,0,,126000000000000004194304,,,,,,,0,,0
2583,103.894,31.481,China,Sichuan,"Wenchuan, China-45",usp000g66n,1,2008-05-12T08:26:00+00:00,UTC,17.3,Earth Model (ground surface),3.27,17.3,5.1,MS,,,,,228,35,110,2,,501000000000000014680064,,,,,,,0,,0
2584,104.468,31.242,China,Sichuan,"Wenchuan, China-46",,1,2008-05-13T15:30:00+00:00,UTC,19,Earth Model (ground surface),0.609,19,3.8,MS,,,,,228,35,110,2,,5620000000000000000000,,,,,,,0,,0
2585,104.066,31.987,China,Sichuan,"Wenchuan, China-47",usp000g6nv,1,2008-05-14T05:54:00+00:00,UTC,13.8,Earth Model (ground surface),1.26,13.8,4.7,MS,,,,,193,86,-124,4,,126000000000000004194304,,,,,,,0,,0
2586,104.315,31.842,China,Sichuan,"Wenchuan, China-48",usp000g696,1,2008-05-12T12:15:00+00:00,UTC,1.8,Earth Model (ground surface),0.99,1.8,4.9,MS,,,,,232,65,165,0,,250999999999999985319936,,,,,,,0,,0
2587,103.994,31.598,China,Sichuan,"Wenchuan, China-49",usp000g6fr,1,2008-05-13T02:15:00+00:00,UTC,16.7,Earth Model (ground surface),2.977,16.7,4.3,MS,,,,,200,38,160,0,,31600000000000000000000,,,,,,,0,,0
2588,103.807,31.467,China,Sichuan,"Wenchuan, China-50",usp000g6ra,1,2008-05-14T17:17:00+00:00,UTC,14.8,Earth Model (ground surface),4.143,14.8,4.3,MS,,,,,204,39,74,2,,31600000000000000000000,,,,,,,0,,0
2589,103.495,31.367,China,Sichuan,"Wenchuan, China-51",usp000g695,1,2008-05-12T12:13:00+00:00,UTC,6.9,Earth Model (ground surface),1.41,6.9,4.3,MS,,,,,228,35,110,2,,31600000000000000000000,,,,,,,0,,0
2590,103.955,31.451,China,Sichuan,"Wenchuan, China-52",gcmtc200805160334a,1,2008-05-16T03:34:00+00:00,UTC,8.3,Earth Model (ground surface),1.844,8.3,4.8,Mw,,,,,213,23,76,2,,178000000000000012582912,,,,,,,0,,0
2591,105.271,32.545,China,Sichuan,"Wenchuan, China-53",usp000g6e5,1,2008-05-12T20:51:00+00:00,UTC,9.2,Earth Model (ground surface),0.705,9.2,4.7,mb,,,,,232,65,165,0,,126000000000000004194304,,,,,,,0,,0
2592,103.528,31.194,China,Sichuan,"Wenchuan, China-54",usp000g65s,1,2008-05-12T07:25:00+00:00,UTC,11,Earth Model (ground surface),1.821,11,4.7,MS,,,,,232,65,165,0,,126000000000000004194304,,,,,,,0,,0
2593,103.597,31.271,China,Sichuan,"Wenchuan, China-55",usp000g6fw,1,2008-05-13T02:33:00+00:00,UTC,13.9,Earth Model (ground surface),2.237,13.9,4.3,MS,,,,,228,35,110,2,,31600000000000000000000,,,,,,,0,,0
2594,104.987,32.379,China,Sichuan,"Wenchuan, China-56",usp000g68n,1,2008-05-12T11:41:00+00:00,UTC,19.7,Earth Model (ground surface),1.219,19.7,4.8,MS,,,,,232,65,165,0,,178000000000000012582912,,,,,,,0,,0
2595,104.14,31.719,China,Sichuan,"Wenchuan, China-57",usp000g6sa,1,2008-05-14T21:01:00+00:00,UTC,14.6,Earth Model (ground surface),2.316,14.6,4.8,MS,,,,,209,44,111,2,,178000000000000012582912,,,,,,,0,,0
2596,103.772,31.386,China,Sichuan,"Wenchuan, China-58",usp000g695,1,2008-05-12T12:11:00+00:00,UTC,17.3,Earth Model (ground surface),3.601,17.3,4.3,MS,,,,,228,35,110,2,,31600000000000000000000,,,,,,,0,,0
2597,104.886,32.187,China,Sichuan,"Wenchuan, China-59",usp000g6ej,1,2008-05-12T22:24:00+00:00,UTC,13.8,Earth Model (ground surface),1.313,13.8,4.2,MS,,,,,232,65,165,0,,22400000000000000000000,,,,,,,0,,0
2598,105.477,32.796,China,Sichuan,"Wenchuan, China-60",gcmtc200805270803a,1,2008-05-27T08:03:00+00:00,UTC,13.8,Earth Model (ground surface),0.635,13.8,5.2,Mw,,,,,250,87,172,0,,707999999999999958056960,,,,,,,0,,0
2599,103.938,31.276,China,Sichuan,"Wenchuan, China-61",,1,2008-05-12T08:02:00+00:00,UTC,9.7,Earth Model (ground surface),1.463,9.7,4.7,MS,,,,,228,35,110,2,,126000000000000004194304,,,,,,,0,,0
2600,103.289,30.887,China,Sichuan,"Wenchuan, China-62",usp000g66c,1,2008-05-12T08:08:00+00:00,UTC,15.5,Earth Model (ground surface),1.264,15.5,4.3,ML,,,,,228,35,110,2,,31600000000000000000000,,,,,,,0,,0
2601,105.131,32.381,China,Sichuan,"Wenchuan, China-63",usp000g66w,1,2008-05-12T08:50:00+00:00,UTC,8.4,Earth Model (ground surface),1.005,8.4,4.8,MS,,,,,232,65,165,0,,178000000000000012582912,,,,,,,0,,0
2602,103.539,31.212,China,Sichuan,"Wenchuan, China-64",usp000g6na,1,2008-05-14T01:56:00+00:00,UTC,22,Earth Model (ground surface),2.096,22,4.4,MS,,,,,228,35,110,2,,44700000000000001048576,,,,,,,0,,0
2603,172.703,-43.571,New Zealand,Canterbury,"Christchurch, New Zealand",usb0001igm,1,2011-02-21T23:51:00+00:00,UTC,6,ground surface (FFM),0.001,6,6.2,Mw,,,,,59,67,135,3,,15799999999999999412797440,11,118.42,47.44,16.66,,,0,,0
2604,-112.5753,46.8811,United States of America,Montana,"11 km SE of Lincoln, Montana",us10009757,1,2017-07-06T06:30:17+00:00,UTC,12.18,WGS84 Geoid (mean sea level),1.585,13.765,5.86,Mw,,,,,285,86,-175,0,,6919999999999999647678464,6,150,1,60,,,0,,0
2605,-112.665,46.8128,United States of America,Montana,"15 km S of Lincoln, Montana",us1000975k,1,2017-07-06T06:35:35+00:00,UTC,14.73,WGS84 Geoid (mean sea level),1.92,16.65,5.02,Mw,,,,,115,51,-150,4,,380999999999999997902848,46,323,9,63,,,0,,0
2606,-112.0783,40.751,United States of America,Utah,"5 km NNE of Magna, Utah",uu60363602,1,2020-03-18T13:09:31+00:00,UTC,11.9,WGS84 Geoid (mean sea level),1.275,13.175,5.65,Mw,,,,,327,53,-104,1,,3380000000000000125829120,77,191,7,67,,,1,Basin & Range,0
2607,-114.9429,44.6555,United States of America,Idaho,"30 km NNW of Stanley, Idaho",us70008jr5,1,2020-03-31T23:52:30+00:00,UTC,10,ground surface (FFM),2.223,13.3952,6.51,Mw,,,,,172,74,156,0,,64800000000000000201326592,,,,,,,0,,0
2608,-119.5,38.508,United States of America,California,"33km SE of Markleeville, CA",nc73584926,1,2021-07-08T22:49:48+00:00,UTC,7.5,ground surface (FFM),1.809,7.5,6.03,Mw,,,,,358,49,-87,1,,12600000000000000754974720,,,,,,,0,,0
2609,-119.66,31.095,Mexico,,"279 km SSW of Avalon, California",usp000jwyb,1,2012-12-14T10:36:01+00:00,UTC,13,WGS84 Geoid (mean sea level),0,13,6.4,Mw,,,,,213,39,-91,1,,45290000000000002176843776,84,307,6,123,,,0,,0
2610,-116.3907,30.7936,Mexico,,"28 km SW of Las Brisas, Mexico",us7000irjd,1,2022-11-22T16:39:05+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,6.18,Mw,,,,,322,80,178,0,,20920000000000001560281088,5,187,8,278,,,0,,0
2611,-114.5405,31.6893,Mexico,,"71km SE of Estacion Coahuila, B.C., MX",ci38385946,1,2020-03-07T03:52:03+00:00,UTC,9.98,WGS84 Geoid (mean sea level),0,9.98,5.52,Mw,,,,,143,57,-163,0,,2140999999999999997902848,34,358,12,96,,,1,Gulf Rifted Margin (SCEC),0
2612,-118.8972,38.3904,United States of America,Nevada,"28 km WSW of Hawthorne, Nevada",nn00570710,1,2016-12-28T08:22:12+00:00,UTC,12.2,Earth Model (ground surface),1.869,12.2,5.6,Mw,,,,,214,73,-22,0,,2860999999999999964348416,27,171,2,263,,,1,Basin & Range,0
2613,-117.8533,38.1693,United States of America,Nevada,"33 km SE of Mina, Nevada",nn00782942,1,2020-11-13T09:13:51+00:00,UTC,4.8,Earth Model (ground surface),1.734,4.8,5.44,Mw,,,,,75,83,-22,0,,1634999999999999867879424,21,30,10,124,,,1,Basin & Range,0
2614,-115.548,33.0152,United States of America,California,"5km NNW of Brawley, CA",ci15199681,1,2012-08-26T19:31:23+00:00,UTC,4.9,ground surface (FFM),-0.044,4.9,5.42,Mw,,,,,239,85,-2.51037,0,,1499999999999999974834176,,,,,,,1,Gulf Rifted Margin (SCEC),0
2615,-113.909,30.545,Mexico,,"92 km SSW of Puerto Pe̱asco, Mexico",usp000jqya,1,2012-08-27T23:16:00+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,5.38,Mw,,,,,141,79,-172,0,,1310999999999999909822464,14,5,3,96,,,1,Gulf Rifted Margin (SCEC),0
2616,-104.701,37.063,United States of America,Colorado,"6 km S of Valdez, Colorado",usp000j6wm,1,2011-08-23T05:46:18+00:00,UTC,4,WGS84 Geoid (mean sea level),2.194,6.194,5.38,Mw,,,,,203,38,-75,1,,1300999999999999947571200,78,233,8,102,,,0,,0
2617,-115.6348,33.14,United States of America,California,"11km W of Calipatria, CA",ci39919392,1,2021-06-05T17:55:58+00:00,UTC,5.78,WGS84 Geoid (mean sea level),-0.061,5.719,5.28,Mw,,,,,69,83,12,0,,929499999999999967494144,3,203,13,294,,,1,Gulf Rifted Margin (SCEC),0
2618,-109.1682,32.5822,United States of America,Arizona,"13 km SW of Franklin, Arizona",usc000rnfe,1,2014-06-29T04:59:35+00:00,UTC,6.44,WGS84 Geoid (mean sea level),1.539,7.979,5.32,Mw,,,,,33,51,-67,1,,1069999999999999987417088,71,5,4,107,,,1,Basin & Range,0
2620,-118.0553,38.0222,United States of America,Nevada,"39 km N of Dyer, Nevada",nn00402688,1,2013-02-13T00:10:14+00:00,UTC,7.5,Earth Model (ground surface),1.41,7.5,5.29,Mw,,,,,264,62,-5,0,,982200000000000002097152,23,224,16,127,,,1,Basin & Range,0
2621,-114.0297,30.8278,Mexico,,"71 km SW of Puerto Pe̱asco, Mexico",us2000kbgw,1,2019-04-06T21:01:41+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,5.25,Mw,,,,,46,84,-17,0,,828000000000000041943040,16,1,7,93,,,1,Gulf Rifted Margin (SCEC),0
2622,-113.89,30.551,Mexico,,"91 km SSW of Puerto Pe̱asco, Mexico",usp000jqw2,1,2012-08-27T05:23:20+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,5.2,Mb,,,,,193.932,55,-90,1,,,,,,,,,1,Gulf Rifted Margin (SCEC),0
2623,-115.0622,32.047,Mexico,Baja California,"17km SSW of Estacion Coahuila, B.C., MX",ci14937372,1,2011-02-18T17:47:35+00:00,UTC,14.929,WGS84 Geoid (mean sea level),0.005,14.934,5.12,Mw,,,,,33,65,-12,0,,545999999999999979028480,25,353,9,258,,,1,Gulf Rifted Margin (SCEC),0
2624,-121.672,37.3115,United States of America,California,"15km ESE of Alum Rock, CA",nc73799091,1,2022-10-25T18:42:02+00:00,UTC,8.38,WGS84 Geoid (mean sea level),0.668,9.048,5.09,Mw,,,,,330,89,177,0,,480399999999999995805696,1,14,3,284,,,0,,0
2625,-115.908,31.22,Mexico,Baja California,"34 km ESE of San Vicente, Mexico",usc000lnnb,1,2013-12-20T05:27:08+00:00,UTC,6,Earth Model (ground surface),0.821,6.821,5.07,Mw,,,,,126,71,-146,4,,453200000000000012582912,37,348,8,252,,,0,,0
2626,-114.2873,30.5697,Mexico,,"73 km SE of San Felipe, Mexico",usb000scf6,1,2014-09-15T06:50:09+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,5.06,Mw,,,,,38,61,-65,1,,440000000000000016777216,65,352,13,111,,,1,Gulf Rifted Margin (SCEC),0
2627,-115.6743,31.5237,Mexico,Baja California,"87km ESE of Maneadero, B.C., MX",ci37314320,1,2015-02-09T01:45:03+00:00,UTC,12.503,WGS84 Geoid (mean sea level),1.135,13.638,4.92,Mw,,,,,217,89,0,0,,272900000000000007340032,0,172,0,82,,,0,,0
2628,-115.5907,33.0547,United States of America,California,"4km NE of Westmorland, CA",ci39641528,1,2020-10-01T00:31:27+00:00,UTC,14.19,WGS84 Geoid (mean sea level),-0.052,14.138,4.96,Mw,,,,,251,73,-13,0,,310200000000000002097152,20,208,2,117,,,1,Gulf Rifted Margin (SCEC),0
2629,-118.1008,38.1497,United States of America,Nevada,"26 km S of Mina, Nevada",nn00791435,1,2020-12-12T07:50:52+00:00,UTC,6.4,Earth Model (ground surface),1.851,6.4,5.03,Mw,,,,,11,47,-110,1,,400400000000000029360128,75,205,0,115,,,1,Basin & Range,0
2630,-118.0837,38.1637,United States of America,Nevada,"25 km S of Mina, Nevada",nn00787105,1,2020-12-01T23:32:56+00:00,UTC,5,Earth Model (ground surface),1.741,5,5.02,Mw,,,,,70,76,-29,0,,381900000000000005242880,30,25,10,121,,,1,Basin & Range,0
2631,-114.6546,37.2925,United States of America,Nevada,"37 km SSW of Caliente, Nevada",nn00495477,1,2015-05-22T18:47:42+00:00,UTC,4,Earth Model (ground surface),1.417,4,5,Mw,,,,,266,76,14,0,,355799999999999993708544,1,219,20,129,,,1,Basin & Range,0
2632,-113.974,30.603,Mexico,,"89 km SSW of Puerto Pe̱asco, Mexico",usp000jcj9,1,2011-12-23T12:32:40+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,4.96,Mw,,,,,140,81,-168,0,,310499999999999982174208,15,4,2,273,,,1,Gulf Rifted Margin (SCEC),0
2633,-117.2618,37.1418,United States of America,Nevada,"51 km WNW of Beatty, Nevada",nn00482627,1,2015-02-14T02:28:56+00:00,UTC,17,Earth Model (ground surface),1.888,17,4.96,Mw,,,,,40,40,-73,1,,307999999999999991611392,78,58,6,298,,,1,Basin & Range,0
2634,-118.4035,37.2023,United States of America,California,"8 km S of Wilkerson, California",nc72592670,1,2016-02-16T23:04:26+00:00,UTC,15.06,WGS84 Geoid (mean sea level),2.213,17.273,4.8,Mw,,,,,214,86,-11,0,,175600000000000004194304,10,168,4,259,,,0,,0
2635,-118.1231,38.1554,United States of America,Nevada,"26 km S of Mina, Nevada",nn00792158,1,2020-12-14T21:20:10+00:00,UTC,5.2,Earth Model (ground surface),1.763,5.2,4.92,Mw,,,,,175,70,-168,0,,270499999999999998951424,23,36,6,129,,,1,Basin & Range,0
2636,-104.554,37.032,United States of America,Colorado,"9 km SSW of Starkville, Colorado",usp000j6w4,1,2011-08-22T23:30:19+00:00,UTC,5,WGS84 Geoid (mean sea level),2.133,7.133,4.91,Mw,,,,,353,55,-84,1,,264299999999999996854272,79,286,10,79,,,0,,0
2637,-117.9023,37.3338,United States of America,California,"8km ESE of Deep Springs, CA",nc73674211,1,2022-01-06T00:28:07+00:00,UTC,9.5,WGS84 Geoid (mean sea level),1.181,10.681,4.78,Mw,,,,,166,75,-160,0,,164899999999999998951424,24,29,2,298,,,1,Basin & Range,0
2638,-117.7912,38.2059,United States of America,Nevada,"34 km SE of Mina, Nevada",nn00744961,1,2020-06-08T03:24:05+00:00,UTC,5.2,Earth Model (ground surface),1.768,5.2,4.9,Mw,,,,,334,82,173,0,,253999999999999987417088,1,200,11,290,,,1,Basin & Range,0
2639,-118.0654,38.175,United States of America,Nevada,"24 km S of Mina, Nevada",nn00788443,1,2020-12-03T05:15:29+00:00,UTC,5,Earth Model (ground surface),1.645,5,4.9,Mw,,,,,82,83,-13,0,,251800000000000010485760,14,37,4,128,,,1,Basin & Range,0
2640,-121.3043,35.7758,United States of America,California,"18km NW of San Simeon, CA",nc73644630,1,2021-10-25T23:42:35+00:00,UTC,7.79,WGS84 Geoid (mean sea level),0.6,8.39,4.68,Mw,,,,,307,52,99,2,,115599999999999995805696,6,30,80,260,,,1,Santa Maria Rift (SCEC),0
2641,-117.5142,36.4787,United States of America,California,"36km WSW of Stovepipe Wells, CA",ci39584648,1,2020-08-19T17:32:11+00:00,UTC,-0.57,WGS84 Geoid (mean sea level),1.043,0.473,4.75,Mw,,,,,238,68,-4,0,,148500000000000003145728,17,195,12,101,,,1,Basin & Range,0
2642,-117.984,36.4467,United States of America,California,"17km SSE of Lone Pine, CA",ci39490952,1,2020-06-23T00:25:46+00:00,UTC,2.26,WGS84 Geoid (mean sea level),1.075,3.335,4.68,Mw,,,,,349,51,-143,4,,118400000000000000000000,50,195,6,293,,,1,Basin & Range,0
2643,-118.7433,38.3891,United States of America,Nevada,"18 km SW of Hawthorne, Nevada",nn00424006,1,2011-04-17T00:45:37+00:00,UTC,5.1,Earth Model (ground surface),2.275,5.1,4.83,Mw,,,,,344,65,-115,1,,198099999999999986368512,61,215,16,92,,,1,Basin & Range,0
2644,-117.7939,38.2309,United States of America,Nevada,"32 km ESE of Mina, Nevada",nn00730721,1,2020-05-22T00:22:00+00:00,UTC,7.2,Earth Model (ground surface),1.707,7.2,4.82,Mw,,,,,74,82,-3,0,,191800000000000002097152,8,29,4,299,,,1,Basin & Range,0
2645,-112.3452,38.2472,United States of America,Utah,"10 km NW of Circleville, Utah",uu50419770,1,2011-01-03T12:06:36+00:00,UTC,11.09,WGS84 Geoid (mean sea level),2.819,13.909,4.82,Mw,,,,,164,44,-156,0,,187499999999999996854272,45,8,18,117,,,0,,0
2646,-117.7347,38.2118,United States of America,Nevada,"38 km ESE of Mina, Nevada",nn00726353,1,2020-05-16T11:50:54+00:00,UTC,16.8,Earth Model (ground surface),1.77,16.8,4.74,Mw,,,,,224,44,-77,1,,143900000000000001048576,81,226,2,125,,,1,Basin & Range,0
2647,-111.7276,35.0423,United States of America,Arizona,"6 km SSW of Kachina Village, Arizona",usb000t1hf,1,2014-12-01T05:57:37+00:00,UTC,5,WGS84 Geoid (mean sea level),1.974,6.974,4.72,Mw,,,,,191,36,-113,1,,136800000000000008388608,73,351,11,118,,,0,,0
2648,-108.911,38.2803,United States of America,Colorado,"29 km E of La Sal, Utah",uu60315157,7,2019-03-04T17:22:51+00:00,UTC,0.76,WGS84 Geoid (mean sea level),1.739,2.499,4.71,Mw,,,,,158,78,0,0,,129000000000000006291456,8,113,8,22,,,0,,0
2649,-117.8875,36.113,United States of America,California,"9km NE of Coso Junction, CA",ci38593535,1,2019-07-18T03:59:14+00:00,UTC,1.56,WGS84 Geoid (mean sea level),1.803,3.363,4.67,Mw,,,,,145,74,-159,0,,111800000000000002097152,26,7,2,276,,,1,Basin & Range,0
2650,-119.5448,38.4797,United States of America,California,"29km ENE of Dardanelle, CA",nc73585021,1,2021-07-08T23:33:40+00:00,UTC,1.58,WGS84 Geoid (mean sea level),2.833,4.413,4.66,Mw,,,,,2,42,-87,1,,109299999999999994757120,86,58,3,270,,,0,,0
2651,-116.9697,35.0975,United States of America,California,"23km NNE of Barstow, CA",ci39281440,1,2020-01-25T03:03:34+00:00,UTC,3.07,WGS84 Geoid (mean sea level),1.125,4.195,4.65,Mw,,,,,294,45,91,2,,106800000000000004194304,0,24,90,281,,,0,,0
2652,-117.9312,36.456,United States of America,California,"19km SE of Lone Pine, CA",ci39494008,1,2020-06-24T17:59:19+00:00,UTC,9.62,WGS84 Geoid (mean sea level),1.073,10.693,4.62,Mw,,,,,325,68,-136,4,,96799999999999991611392,46,187,11,86,,,1,Basin & Range,0
2653,-121.2958,37.4382,United States of America,California,"15 km SW of Westley, CA",nc73938736,1,2023-09-19T04:13:10+00:00,UTC,3.51,WGS84 Geoid (mean sea level),0.288,3.798,4.56,Mw,,,,,287,64,65,2,,78279999999999997902848,15,35,63,157,,,0,,0
2654,-121.4963,36.7712,United States of America,California,"9 km SSE of San Juan Bautista, California",nc71508850,1,2011-01-12T08:51:03+00:00,UTC,7.661,WGS84 Geoid (mean sea level),0.683,8.344,4.53,Mw,,,,,227,87,21,0,,69680000000000004194304,13,359,17,93,,,0,,0
