station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
6895,7409,21,"Phantom Ranch, North Zulch, TX",30.8292,-96.1386,95,437A,,,,2010-02-18,2011-12-09
6896,7410,21,"Sam Houston State University, Huntsville, TX",30.75,-95.4741,97,438A,,,,2010-02-17,2011-12-13
6897,7411,21,"Center Grove, Livingston, TX",30.7937,-94.766,90,439A,,,,2010-04-12,2011-12-13
6898,7412,21,"Kirbyville, TX",30.7456,-93.9587,59,440A,,,,2010-05-22,2011-12-07
6899,7413,21,"DeRidder, LA",30.7498,-93.1898,53,441A,,,,2011-02-11,2012-12-06
6900,7414,21,"Mamou, LA",30.7119,-92.4314,15,442A,,,,2011-02-12,2012-11-28
6901,7415,21,"Delano Plantation, Melville, LA",30.7642,-91.7809,10,443A,,,,2011-02-13,2012-11-28
6902,7416,21,"Pine Grove, LA",30.7153,-90.7463,40,444A,,,,2011-03-09,2012-12-08
6903,7417,21,"Amite, LA",30.7303,-90.338,51,445A,,,,2011-03-10,2012-12-08
6904,7418,21,"Poplarville, MS",30.7912,-89.3645,55,446A,,,,2011-03-15,2012-12-13
6905,7419,21,"Lucedale, MS",30.7952,-88.6542,34,447A,,,,2011-03-18,2012-12-13
6906,7420,21,"Bay Minette, AL",30.9309,-87.8608,25,448A,,,,2011-04-07,2013-04-12
6907,7421,21,"Mary Lane Ranch, Marfa, TX",30.0609,-104.0898,1405,526A,,,,2008-03-05,2010-02-09
6908,7422,21,"Woodward Ranch, Alpine, TX",30.1456,-103.6119,1419,527A,,,,2008-03-06,2010-02-08
6909,7423,21,"Cox Ranch, Sanderson, TX",30.1615,-102.788,1183,528A,,,,2008-03-18,2010-02-11
6910,7424,21,"Stev Forest Ranch, Sanderson, TX",30.1246,-102.2204,764,529A,,,,2009-02-12,2010-12-11
6911,7425,21,"J-C Ranch, Comstock, TX",30.1489,-101.3379,636,530A,,,,2009-02-24,2011-01-19
6912,7426,21,"Rocksprings, TX",30.1645,-100.5464,661,531A,,,,2009-02-15,2011-01-19
6913,7427,21,"Rocksprings, TX",30.1278,-99.9049,703,532A,,,,2009-02-18,2011-01-18
6914,7428,21,"Kerrville, TX",30.0718,-99.0351,556,533A,,,,2009-11-07,2011-10-05
6915,7429,21,"Blanco, TX",30.0284,-98.4753,461,534A,,,,2009-11-06,2011-10-05
6916,7430,21,"Dale, TX",30.029,-97.5711,170,535A,,,,2009-12-16,2011-10-06
6917,7431,21,"Bastrop, TX",30.0756,-97.0652,115,536A,,,,2010-01-14,2011-11-08
6918,7432,21,"Green Hill Farm, Brenham, TX",30.0799,-96.3155,92,537A,,,,2010-01-31,2011-11-05
6919,7433,21,"Harpers Horsepen, Conroe, TX",30.2219,-95.49,59,538A,,,,2010-01-28,2011-11-10
6920,7434,21,"Cross D Ranch, Liberty, TX",30.1084,-94.7236,15,539A,,,,2010-04-13,2011-11-10
6921,7435,21,"Vidor, TX",30.2093,-93.9796,10,540A,,,,2010-05-23,2011-12-07
6922,7436,21,"Lake Charles, LA",30.0596,-93.1875,0,541A,,,,2011-02-26,2012-12-06
6923,7437,21,"White Castle, LA",30.11,-91.1612,-2,544A,,,,2011-02-23,2013-02-02
6924,7438,21,"Slidell, LA",30.233,-89.7191,0,546A,,,,2011-03-16,2012-12-12
6925,7439,21,"Big Bend Ranch, Presidio, TX",29.554,-104.1335,979,626A,,,,2008-03-09,2010-02-07
6926,7440,21,"Terlingua Ranch, Terlingua, TX",29.4528,-103.3887,1163,627A,,,,2008-03-08,2010-02-08
6927,7441,21,"Black Gap, Marathon, TX",29.4862,-102.8885,655,628A,,,,2008-03-05,2010-02-10
6928,7442,21,"Perdido Creek Ranch, Del Rio, TX",29.4123,-100.5759,344,631A,,,,2009-02-19,2011-01-21
6929,7443,21,"Uvalde, TX",29.5071,-99.7863,420,632A,,,,2009-02-24,2011-01-21
6930,7444,21,"Saathoff Ranch, Hondo, TX",29.4591,-99.1766,320,633A,,,,2009-12-05,2011-10-13
6931,7445,21,"China Grove, San Antonio TX",29.3815,-98.3515,188,634A,,,,2009-12-06,2011-10-08
6932,7446,21,"Leesville, TX",29.3877,-97.7736,119,635A,,,,2009-12-17,2011-10-08
6933,7447,21,"Smothers Creek Ranch, Halletsville, TX",29.481,-97.057,90,636A,,,,2010-01-26,2011-11-09
6934,7448,21,"Eagle Lake, TX",29.439,-96.3324,45,637A,,,,2010-05-24,2011-11-06
6935,7449,21,"Laxson Ranch, Crystal City, TX",28.7292,-99.9707,178,732A,,,,2009-02-16,2011-01-20
6936,7450,21,"Divot King Ranch, Dilley, TX",28.7192,-99.2939,169,733A,,,,2009-12-03,2011-10-11
6937,7451,21,"La Parita Creek, Jourdanton, TX",28.8473,-98.5576,121,734A,,,,2009-12-02,2011-10-11
6938,7452,21,"Kenedy, TX",28.8553,-97.8081,90,735A,,,,2009-12-18,2011-11-13
6939,7453,21,"Circle Diamond K Ranch, Victoria, TX",28.955,-97.0673,45,736A,,,,2010-04-18,2011-11-12
6940,7454,21,"Port Lavaca, TX",28.7639,-96.4402,11,737A,,,,2010-05-25,2011-11-07
6941,7455,21,"Farr-Stevens Ranch, Sargent, TX",28.8404,-95.6481,13,738A,,,,2010-02-16,2011-11-11
6942,7456,21,"Faith Ranch, Carrizo Springs, TX",28.2844,-99.9743,238,832A,,,,2009-12-07,2011-10-12
6943,7457,21,"Chaparral WMA, Artesia Wells, TX",28.3236,-99.3939,171,833A,,,,2009-12-04,2019-03-05
6944,7458,21,"Tilden, TX",28.1251,-98.5519,151,834A,,,,2009-12-21,2011-10-10
6945,7459,21,"Beeville, TX",28.287,-97.8297,57,835A,,,,2009-12-21,2011-11-13
6946,7460,21,"Laredo, TX",27.6133,-99.2746,214,933A,,,,2010-01-07,2011-11-16
6947,7461,21,"Benavides, TX",27.6018,-98.5192,144,934A,,,,2009-12-20,2011-11-16
6948,7462,21,"North Padre Island, Corpus Christi, TX",27.4208,-97.3091,-3,936A,,,,2010-01-13,2011-11-18
6949,7463,21,"Redstone, MT",48.9592,-104.8786,665,A23A,,,,2008-09-10,2010-07-14
6950,7464,21,"Westby, ND",48.9239,-104.0018,677,A24A,,,,2008-09-12,2010-07-14
6951,7465,21,"Svangstu Ranch, Noonan, ND",48.9388,-103.1128,584,A25A,,,,2009-07-24,2011-07-22
6952,7466,21,"Wade Farm, Kenmare, ND",48.8973,-102.038,570,A26A,,,,2009-07-23,2011-07-25
6953,7467,21,"Ledoux Ranch, Antler, ND",48.9533,-101.2407,466,A27A,,,,2009-08-06,2011-07-21
6954,7468,21,"Rude Farm, Bottineau, ND",48.9096,-100.2669,692,A28A,,,,2009-08-11,2011-07-16
6955,7469,21,"Manning Farm, Rocklake, ND",48.9228,-99.2321,480,A29A,,,,2009-08-20,2011-07-19
6956,7470,21,"Hoffart Farm, Langdon, ND",48.9402,-98.3009,484,A30A,,,,2009-08-19,2011-07-15
6957,7471,21,"Linda, St. Vincent, MN",48.932,-97.1888,244,A31A,,,,2010-08-25,2012-06-23
6958,7472,21,"Rocking H Ranch, Lancaster, MN",48.9172,-96.4935,322,A32A,,,,2010-10-23,2012-06-10
6959,7473,21,"Warroad, MN",48.9371,-95.3904,329,A33A,,,,2010-09-28,2012-09-07
6960,7474,21,"Abilene, Hawley, TX",32.6238,-99.6431,502,ABTX,,,,2009-02-12,2018-08-15
6961,7475,21,"Brockton, MT",48.4643,-104.9909,716,B23A,,,,2008-09-17,2010-07-15
6962,7476,21,"Knox Farm, Ray, ND",48.2716,-103.1613,705,B25A,,,,2009-07-28,2011-07-24
6963,7477,21,"Jensen Ranch, Palermo, ND",48.3762,-102.2341,708,B26A,,,,2009-07-29,2011-07-24
6964,7478,21,"Peters Farms, Glenburn, ND",48.4044,-101.26,492,B27A,,,,2009-08-05,2011-06-11
6965,7479,21,"Dugan Ranch, Towner, ND",48.4492,-100.3616,451,B28A,,,,2009-08-10,2011-07-16
6966,7480,21,"Wagenman Farm, Cando, ND",48.4649,-99.3535,460,B29A,,,,2009-08-21,2011-07-19
6967,7481,21,"Myrvik Farm, Edmore, ND",48.4505,-98.3286,480,B30A,,,,2009-08-18,2011-07-18
6968,7482,21,"Greenbush Farm, Park River, ND",48.4236,-97.6495,279,B31A,,,,2010-08-12,2012-06-23
6969,7483,21,"Ashes, Strandquist, MN",48.3951,-96.5363,335,B32A,,,,2010-08-14,2012-06-09
6970,7484,21,"Robert and Kassanda Mosher, Grygla, MN",48.2722,-95.588,362,B33A,,,,2010-10-22,2012-06-09
6971,7485,21,"Aery, Baudette, MN",48.486,-94.6501,354,B34A,,,,2010-09-14,2012-08-02
6972,7486,21,"Bob, Littlefork, MN",48.3603,-93.7261,358,B35A,,,,2010-10-19,2012-08-07
6973,7487,21,"Belgrade, NE",41.4083,-98.1502,573,BGNE,,,,2008-10-18,2018-08-15
6974,7488,21,"Miller, SD",44.443,-98.9563,519,BRSD,,,,2008-10-05,2010-06-29
6975,7489,21,"Savage, MT",47.5302,-104.4252,713,C24A,,,,2008-09-18,2010-08-03
6976,7490,21,"Freed Ranch, Watford, ND",47.7124,-103.2558,700,C25A,,,,2009-07-25,2011-08-24
6977,7491,21,"Wahner Farm, Parshall, ND",47.8259,-102.0957,656,C26A,,,,2009-07-26,2011-06-09
6978,7492,21,"Sayler Ranch, Douglas, ND",47.7139,-101.5029,602,C27A,,,,2009-07-22,2011-06-11
6979,7493,21,"Hausauer Farms, Kief, ND",47.7157,-100.3871,524,C28A,,,,2009-08-12,2011-06-29
6980,7494,21,"Mose, Pekin, ND",47.7026,-98.4783,480,C30A,,,,2009-08-06,2011-07-14
6981,7495,21,"Landman Farms, Northwood, ND",47.7927,-97.7336,384,C31A,,,,2010-08-23,2012-06-25
6982,7496,21,"Crookston, MN",47.8255,-96.5281,286,C32A,,,,2010-10-23,2012-06-25
6983,7497,21,"Trail, MN",47.7586,-95.7725,388,C33A,,,,2010-08-26,2012-09-11
6984,7498,21,"RKJ Ranch, Bemidji, MN",47.6501,-94.9106,441,C34A,,,,2010-10-20,2012-07-29
6985,7499,21,"Jirik Farms, Max, MN",47.7007,-93.9763,426,C35A,,,,2010-09-12,2012-08-09
6986,7500,21,"Pine Crest Farm, Angora, MN",47.758,-92.8378,410,C36A,,,,2010-09-16,2012-08-02
6987,7501,21,"Embarrass, MN",47.7283,-92.1853,447,C37A,,,,2010-09-17,2012-08-14
6988,7502,21,"Sawbill Land. Superior Nat. Forest USFS, MN",47.7171,-91.2732,498,C38A,,,,2010-09-18,2012-08-16
6989,7503,21,"Grand Marais, MN",47.8171,-90.1289,341,C39A,,,,2010-09-18,2012-08-11
6990,7504,21,"Glendive, MT",47.1152,-104.327,766,D24A,,,,2008-09-19,2010-08-03
6991,7505,21,"Fairfield, ND",47.1508,-103.3203,850,D25A,,,,2009-07-22,2011-06-18
6992,7506,21,"Manning, ND",47.0301,-102.4357,693,D26A,,,,2009-07-23,2011-07-27
6993,7507,21,"Center, ND",47.1081,-101.5254,685,D27A,,,,2009-07-17,2011-06-08
6994,7508,21,"Regan, ND",47.1929,-100.5692,621,D28A,,,,2009-08-04,2011-06-29
6995,7509,21,"Pettibone, Tappen, ND",47.0605,-99.5957,551,D29A,,,,2009-08-05,2011-06-28
6996,7510,21,"Buchanan, ND",47.1082,-98.7576,465,D30A,,,,2009-08-07,2011-06-25
6997,7511,21,"Mcclaflin, Tower City, ND",47.0481,-97.7226,359,D31A,,,,2010-08-11,2012-06-21
6998,7512,21,"Dogwood Acres, Gardner, ND",47.1354,-97.0164,280,D32A,,,,2010-08-15,2012-06-21
6999,7513,21,"AnnSam, Waubun, MN",47.1404,-95.8448,466,D33A,,,,2010-08-28,2012-06-22
7000,7514,21,"Park Rapids, MN",47.0851,-95.1952,476,D34A,,,,2010-08-25,2012-06-22
7001,7515,21,"Remer, MN",47.081,-94.0529,427,D35A,,,,2010-08-27,2012-07-30
7002,7516,21,"Goodland, MN",47.1765,-93.1645,434,D36A,,,,2010-08-28,2012-08-09
7003,7517,21,"Cotton, MN",47.1581,-92.4262,413,D37A,,,,2010-08-29,2012-08-15
7004,7518,21,"Baker, MT",46.5608,-104.3073,912,E24A,,,,2008-11-12,2010-08-04
7005,7519,21,"Miller Ranch, Amidon, ND",46.5009,-103.4013,885,E25A,,,,2009-06-11,2011-06-18
7006,7520,21,"Carlson Angus Ranch, Regent, ND",46.4712,-102.4621,806,E26A,,,,2009-06-11,2011-06-24
7007,7521,21,"Carson, ND",46.4293,-101.5645,738,E27A,,,,2009-07-16,2011-06-06
7008,7522,21,"Huff, ND",46.5748,-100.6934,579,E28A,,,,2009-08-18,2011-06-06
7009,7523,21,"Napoleon, ND",46.5682,-99.642,628,E29A,,,,2009-08-19,2011-06-28
7010,7524,21,"Jud, ND",46.5021,-98.9098,544,E30A,,,,2009-08-20,2011-06-25
7011,7525,21,"Nome, ND",46.5583,-97.8879,427,E31A,,,,2010-08-19,2012-06-28
7012,7526,21,"Braaten, Kindred, ND",46.5927,-97.0701,297,E32A,,,,2010-08-10,2012-06-08
7013,7527,21,"Westby DABS, Erhard, MN",46.5035,-96.0054,428,E33A,,,,2010-08-20,2012-06-24
7014,7528,21,"Wadena, MN",46.5136,-95.1691,430,E34A,,,,2010-08-26,2012-07-31
7015,7529,21,"Pequot Lakes, MN",46.5572,-94.4043,409,E35A,,,,2010-08-25,2012-07-29
7016,7530,21,"McGregor, MN",46.5177,-93.2557,393,E36A,,,,2010-10-17,2012-07-29
7017,7531,21,"Wrenshall, MN",46.5658,-92.4,304,E37A,,,,2010-10-16,2012-08-05
7018,7532,21,"Ekalaka, MT",45.8452,-104.4448,1105,F24A,,,,2008-11-15,2010-08-06
7019,7533,21,"Bowman, SD",45.9256,-103.4576,912,F25A,,,,2009-07-11,2011-06-23
7020,7534,21,"Lodgepole, SD",45.8512,-102.6697,852,F26A,,,,2009-07-12,2011-06-23
7021,7535,21,"Lemmon, SD",45.8727,-102.0203,757,F27A,,,,2009-07-19,2011-05-06
7022,7536,21,"McLaughlin, SD",45.8485,-100.8005,633,F28A,,,,2009-08-21,2011-05-06
7023,7537,21,"Eureka, SD",45.8336,-99.8273,575,F29A,,,,2009-08-21,2011-08-26
7024,7538,21,"Leola, SD",45.8356,-99.025,601,F30A,,,,2009-09-08,2011-07-28
7025,7539,21,"Hecla, SD",45.8598,-98.2525,412,F31A,,,,2010-09-07,2012-06-07
7026,7540,21,"Veblen, SD",45.8705,-97.1264,371,F32A,,,,2010-10-24,2012-07-22
7027,7541,21,"5 Mile Ranch, Herman, MN",45.8398,-96.2929,313,F33A,,,,2010-08-22,2012-06-07
7028,7542,21,"Alexandria, MN",45.7954,-95.2581,419,F34A,,,,2010-09-09,2012-07-24
7029,7543,21,"Swanville, MN",45.858,-94.5734,376,F35A,,,,2010-09-10,2012-07-27
7030,7544,21,"Milaca, MN",45.8618,-93.5241,345,F36A,,,,2010-09-11,2012-07-27
7031,7545,21,"Alzada, MT",45.328,-104.4163,1147,G24A,,,,2008-11-25,2010-08-15
7032,7546,21,"Newell, SD",45.1935,-103.4173,894,G25A,,,,2009-07-10,2011-06-03
7033,7547,21,"Maurine, SD",45.2937,-102.599,833,G26A,,,,2009-07-09,2011-05-26
7034,7548,21,"Dupree, SD",45.3791,-101.931,761,G27A,,,,2009-06-25,2011-05-26
7035,7549,21,"Parade, SD",45.0749,-100.9161,709,G28A,,,,2009-06-11,2011-05-07
7036,7550,21,"Hoven, SD",45.1926,-99.9234,588,G29A,,,,2009-09-10,2011-07-12
7037,7551,21,"Faulkton, SD",45.1293,-99.1446,496,G30A,,,,2009-09-09,2011-07-12
7038,7552,21,"Conde, SD",45.2254,-98.2083,393,G31A,,,,2010-09-02,2012-06-27
7039,7553,21,"Webster, SD",45.2555,-97.4994,566,G32A,,,,2010-09-01,2012-07-28
7040,7554,21,"Ortonville, MN",45.1946,-96.4383,338,G33A,,,,2010-10-07,2012-07-22
7041,7555,21,"Benson, MN",45.2419,-95.638,316,G34A,,,,2010-09-16,2012-07-26
7042,7556,21,"Watkins, MN",45.2199,-94.4855,361,G35A,,,,2010-09-15,2012-07-27
7043,7557,21,"St. Michael, MN",45.2344,-93.7509,293,G36A,,,,2010-09-12,2012-07-26
7044,7558,21,"Lovato Ranch, Clearmont, WY",44.5943,-106.3521,1276,H22A,,,,2008-10-09,2010-09-09
7045,7559,21,"Dirks Ranch, Alva, WY",44.7473,-104.5524,1166,H24A,,,,2008-10-20,2010-08-14
7046,7560,21,"Fruitdale, SD",44.6215,-103.5981,942,H25A,,,,2009-06-19,2011-08-23
7047,7561,21,"Fairpoint, SD",44.6168,-102.7739,879,H26A,,,,2009-06-20,2011-06-02
7048,7562,21,"Howes, SD",44.6329,-102.0775,748,H27A,,,,2009-06-10,2011-05-27
7049,7563,21,"Mission Ridge, SD",44.6751,-101.0206,642,H28A,,,,2009-06-12,2011-05-07
7050,7564,21,"Onida, SD",44.6261,-100.2125,548,H29A,,,,2009-09-11,2011-06-30
7051,7565,21,"Wolsey, SD",44.4795,-98.4772,415,H31A,,,,2010-08-22,2012-06-07
7052,7566,21,"Carlson Farm, Erwin, SD",44.5041,-97.4363,573,H32A,,,,2010-07-31,2012-07-21
7053,7567,21,"Prehn Over North, Clear Lake, SD",44.6812,-96.7434,584,H33A,,,,2010-07-30,2012-06-11
7054,7568,21,"Spellman Lake, Hanley Falls, MN",44.6673,-95.777,329,H34A,,,,2010-07-24,2012-06-06
7055,7569,21,"Sunnyside Ranch, Fairfax, MN",44.6985,-94.8311,345,H35A,,,,2010-09-26,2012-09-10
7056,7570,21,"Jessenland, Henderson, MN",44.5775,-93.9281,311,H36A,,,,2010-09-29,2012-09-10
7057,7571,21,"Dierke Farm, Cannon Falls, MN",44.5812,-92.9181,321,H37A,,,,2010-09-27,2012-09-10
7058,7572,21,"9 Mile Ranch, Kaycee, WY",43.8924,-106.484,1430,I22A,,,,2008-10-08,2010-09-07
7059,7573,21,"Kuemmerle Ranch, Upton, WY",43.8594,-104.6263,1338,I24A,,,,2008-10-23,2010-08-16
7060,7574,21,"Rochford, SD",44.0196,-103.7324,1856,I25A,,,,2009-06-23,2011-05-28
7061,7575,21,"New Underwood, SD",44.0309,-102.8596,971,I26A,,,,2009-06-18,2011-05-08
7062,7576,21,"Quinn, SD",44.069,-102.0525,867,I27A,,,,2009-06-17,2011-05-08
7063,7577,21,"Midland, SD",43.9996,-101.1692,655,I28A,,,,2009-06-13,2011-05-27
7064,7578,21,"Vivian, Onida, SD",44.0215,-100.3034,592,I29A,,,,2009-09-11,2011-06-30
7065,7579,21,"Oacoma, SD",43.9143,-99.4262,549,I30A,,,,2009-09-16,2011-07-11
7066,7580,21,"Royce, Wessington Springs, SD",44.0297,-98.5352,469,I31A,,,,2010-07-25,2012-06-08
7067,7581,21,"Karley and Nick, Howard, SD",44.0271,-97.4643,493,I32A,,,,2010-07-26,2012-06-06
7068,7582,21,"Coleman, SD",44.0475,-96.7989,509,I33A,,,,2010-08-01,2012-06-06
7069,7583,21,"Hadley, MN",44.0392,-95.86,509,I34A,,,,2010-07-27,2012-05-22
7070,7584,21,"Creekview Farms, Bingham Lake, MN",43.8565,-94.9829,428,I35A,,,,2010-07-28,2012-05-22
7071,7585,21,"Fitzsimmons Farm, Good Thunder, MN",44.0191,-94.0143,307,I36A,,,,2010-09-20,2012-09-12
7072,7586,21,"Lemond, Waseca, MN",44.0148,-93.4003,371,I37A,,,,2010-10-09,2012-09-10
7073,7587,21,"Scanlan Farm, Eyota, MN",44.0405,-92.3306,390,I38A,,,,2010-10-08,2012-09-08
7074,7588,21,"Midwest, WY",43.4126,-106.4785,1587,J22A,,,,2008-08-06,2010-09-07
7075,7589,21,"Dilts Ranch, Bill, WY",43.4036,-105.5524,1499,J23A,,,,2008-10-15,2010-09-08
7076,7590,21,"Dixon Ranch, Lance Creek, WY",43.3305,-104.6613,1315,J24A,,,,2008-10-25,2010-09-11
7077,7591,21,"Sunshine Ranch, Edgemont, SD",43.3901,-103.8026,1220,J25A,,,,2009-06-06,2011-05-10
7078,7592,21,"Sides Ranch, Smithwick, SD",43.3126,-103.0752,993,J26A,,,,2009-07-31,2011-06-01
7079,7593,21,"Elkhorn Farm, Martin, SD",43.2526,-102.0069,1081,J27A,,,,2009-08-01,2011-05-11
7080,7594,21,"Allard Ranch, Norris, SD",43.4239,-101.2359,835,J28A,,,,2009-06-02,2011-05-05
7081,7595,21,"Okreek, SD",43.4061,-100.3253,644,J29A,,,,2009-09-18,2011-05-05
7082,7596,21,"Dallas, SD",43.3248,-99.4922,608,J30A,,,,2009-09-17,2011-08-21
7083,7597,21,"Geddes, SD",43.2915,-98.7396,491,J31A,,,,2010-07-31,2012-05-18
7084,7598,21,"Parkston, SD",43.3719,-97.8476,399,J32A,,,,2010-07-24,2012-05-21
7085,7599,21,"Davis, SD",43.3185,-96.9667,400,J33A,,,,2010-07-27,2012-05-17
7086,7600,21,"George, IA",43.2844,-95.9579,432,J34A,,,,2010-07-30,2012-05-17
7087,7601,21,"Milford, IA",43.3655,-95.2078,457,J35A,,,,2010-07-29,2012-05-16
7088,7602,21,"Seneca 1, Swea City, IA",43.3292,-94.3395,370,J36A,,,,2010-10-07,2012-09-16
7089,7603,21,"Redenius Farm, Forest, IA",43.3103,-93.5527,385,J37A,,,,2010-10-06,2012-09-10
7090,7604,21,"Wedel Dairy, Riceville, IA",43.319,-92.4755,371,J38A,,,,2010-10-11,2012-09-14
7091,7605,21,"Casper, WY",42.6507,-106.524,1686,K22A,,,,2008-07-15,2018-08-15
7092,7606,21,"Bowen Ranch, Douglas, WY",42.7546,-105.6251,1612,K23A,,,,2008-11-17,2010-09-09
7093,7607,21,"Anderson Ranch, Keeline, WY",42.7225,-104.8152,1593,K24A,,,,2008-10-24,2010-09-10
7094,7608,21,"Mack Ranch, Harrison, NE",42.612,-103.8705,1437,K25A,,,,2008-11-15,2010-10-02
7095,7609,21,"Motz Farm, Whitney, NE",42.7016,-103.1783,1122,K26A,,,,2008-11-15,2010-10-03
7096,7610,21,"Flueckinger Farm, Gordon, NE",42.7036,-102.2364,1131,K27A,,,,2008-11-16,2010-10-04
7097,7611,21,"Ten Mile Ranch, Cody, NE",42.7136,-101.3665,986,K28A,,,,2009-06-03,2011-04-08
7098,7612,21,"Lazy Trails Angus Ranch, Wood Lake, NE",42.7612,-100.3182,840,K29A,,,,2009-06-01,2011-04-08
7099,7613,21,"Basset, NE",42.6742,-99.6131,712,K30A,,,,2009-09-19,2011-07-29
7100,7614,21,"O'Neill, NE",42.6229,-98.7546,580,K31A,,,,2010-08-20,2012-04-26
7101,7615,21,"Verdigre, NE",42.6597,-97.9723,512,K32A,,,,2010-07-19,2012-04-27
7102,7616,21,"Hardington, NE",42.6052,-97.0012,507,K33A,,,,2010-07-20,2012-05-12
7103,7617,21,"Le Mars, IA",42.6865,-96.0957,436,K34A,,,,2010-07-28,2012-04-26
7104,7618,21,"Storm Lake, IA",42.7218,-95.2328,439,K35A,,,,2010-07-28,2012-05-16
7105,7619,21,"Gilmore City, IA",42.6381,-94.4507,364,K36A,,,,2010-10-12,2012-10-23
7106,7620,21,"Belmond, IA",42.7669,-93.6388,365,K37A,,,,2010-10-11,2012-10-23
7107,7621,21,"Parkersburg, IA",42.6472,-92.7709,306,K38A,,,,2010-10-09,2012-09-11
7108,7622,21,"Kings Mountain, Blacksburg, SC",35.142,-81.3333,240,KMSC,,,0,2008-10-13,2018-08-15
7109,7623,21,"Kaye Shedlock's, Cheyenne Wells, CO",39.0112,-102.6273,1382,KSCO,,,,2008-12-03,2018-08-15
7110,7624,21,"Ellis Ranch, Medicine Bow, WY",42.031,-106.4338,2012,L22A,,,,2007-11-26,2010-05-13
7111,7625,21,"Garrett, WY",42.1143,-105.7012,2153,L23A,,,,2008-07-17,2010-05-14
7112,7626,21,"Wheatland, WY",42.0432,-104.9326,1479,L24A,,,,2008-07-13,2010-05-11
7113,7627,21,"Engebretsen Ranch, Morrill, NE",42.1548,-103.9657,1379,L25A,,,,2008-11-22,2010-10-07
7114,7628,21,"Underwood Farm, Alliance, NE",42.0367,-103.0795,1248,L26A,,,,2008-11-24,2010-10-05
7115,7629,21,"T5 Ranch, Ellsworth, NE",42.0837,-102.3154,1186,L27A,,,,2008-11-23,2010-10-05
7116,7630,21,"Connealy Angus Ranch, Whitman, NE",42.0073,-101.5196,1155,L28A,,,,2009-06-05,2011-04-09
7117,7631,21,"Maesberg Ranch, Thedford, NE",42.0641,-100.4779,901,L29A,,,,2009-06-04,2011-04-09
7118,7632,21,"Spencer Herefords Ranch, Brewster, NE",41.9492,-99.7196,782,L30A,,,,2009-09-07,2011-04-09
7119,7633,21,"Butterfield Farm, Chambers, NE",42.176,-98.8387,670,L31A,,,,2009-09-10,2011-08-22
7120,7634,21,"Elgin, NE",42.0045,-98.008,586,L32A,,,,2010-07-18,2012-04-25
7121,7635,21,"Hoskins, NE",42.1659,-97.2724,556,L33A,,,,2010-06-18,2012-04-30
7122,7636,21,"Svendsen Farm, Lyons, NE",41.9666,-96.3762,424,L34A,,,,2010-05-31,2012-04-25
7123,7637,21,"Bielow Farm, Ricketts, IA",42.1123,-95.5448,410,L35A,,,,2010-06-07,2012-04-26
7124,7638,21,"Harm Buss Farm, Glidden, IA",42.1009,-94.6676,353,L36A,,,,2010-11-07,2012-10-21
7125,7639,21,"Phoenix Point, Boone, IA",42.1246,-93.7546,312,L37A,,,,2010-11-08,2012-08-28
7126,7640,21,"Oak Wood Farm, Albion, IA",42.141,-92.9597,300,L38A,,,,2010-11-09,2012-08-28
7127,7641,21,"Cedar Creek Ranch, Saratoga, WY",41.4033,-106.5958,2334,M22A,,,,2007-11-25,2010-05-15
7128,7642,21,"Laramie, WY",41.468,-105.7221,2166,M23A,,,,2008-07-15,2010-05-13
7129,7643,21,"Cheyenne, WY",41.4676,-104.8248,1816,M24A,,,,2008-07-14,2010-05-11
7130,7644,21,"Palm-Egli Farm, Albin, WY",41.4347,-104.0551,1636,M25A,,,,2008-11-13,2010-10-09
7131,7645,21,"McRoberts Ranch, Bridgeport, NE",41.4661,-103.1427,1348,M26A,,,,2008-12-06,2010-10-08
7132,7646,21,"Reverse DX Ranch, Oshkosh, NE",41.5281,-102.3872,1147,M27A,,,,2008-12-05,2010-10-10
7133,7647,21,"Bar X Bar Ranch, Keystone, NE",41.3956,-101.3715,1071,M28A,,,,2009-05-14,2011-04-11
7134,7648,21,"Burnside Ranch, Stapleton, NE",41.4441,-100.6892,952,M29A,,,,2009-05-12,2011-04-07
7135,7649,21,"Dale-Ortello Valley, Anselmo, NE",41.5371,-99.8723,853,M30A,,,,2009-05-18,2011-04-10
7136,7650,21,"Lambtecht Ranch, Loup City, NE",41.344,-98.9766,699,M31A,,,,2009-09-09,2011-08-18
7137,7651,21,"Taylor Creek Farms, Clarkson, NE",41.5726,-97.195,503,M33A,,,,2010-06-16,2012-04-23
7138,7652,21,"Aspy Farms, Fremont, NE",41.5025,-96.583,415,M34A,,,,2010-05-30,2012-04-23
7139,7653,21,"Neola, IA",41.4665,-95.6945,363,M35A,,,,2010-06-15,2012-04-24
7140,7654,21,"Felix, Anita, IA",41.4537,-94.8021,430,M36A,,,,2010-11-06,2012-08-31
7141,7655,21,"Trindle Farm, Earlham, IA",41.4028,-94.0575,325,M37A,,,,2010-10-28,2012-08-29
7142,7656,21,"Pleasantville, IA",41.4175,-93.1965,258,M38A,,,,2010-11-11,2012-08-29
7143,7657,21,"Oil Creek State Park, Oil City, PA",41.5079,-79.6647,488,M54A,,,,2010-11-04,2016-04-15
7144,7658,21,"Maddock, ND",47.8481,-99.6029,479,MDND,,,,2008-10-04,2018-08-15
